ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0269-2609-30730,72052,Level 1 - Use of Force,04/14/2023 05:00:00 AM,West,DAVID,D3,5001,31599,Two or More Races,Male
2023UOF-0305-2735-30827,72228,Level 1 - Use of Force,04/14/2023 07:45:00 AM,West,MARY,M3,5264,31696,Black or African American,Female
2023UOF-0496-1402-15635,72058,Level 2 - Use of Force,04/14/2023 01:47:00 PM,North,UNION,U2,1110,16525,Not Specified,Female
2023UOF-0368-2314-30743,72062,Level 1 - Use of Force,04/15/2023 01:47:00 PM,West,DAVID,D1,2310,31612,Black or African American,Female
2023UOF-0266-3054-30745,72068,Level 1 - Use of Force,04/16/2023 12:22:00 AM,East,EDWARD,E1,6046,31614,White,Male
2023UOF-0264-2259-30746,72070,Level 1 - Use of Force,04/16/2023 12:22:00 AM,East,EDWARD,E1,2224,31615,White,Male
2023UOF-0263-3135-30746,72072,Level 1 - Use of Force,04/16/2023 12:26:00 AM,East,EDWARD,E1,6209,31615,White,Male
2023UOF-0265-3052-30746,72069,Level 1 - Use of Force,04/16/2023 12:27:00 AM,East,EDWARD,E1,6049,31615,White,Male
2023UOF-0353-2303-30752,72081,Level 1 - Use of Force,04/17/2023 10:30:00 AM,South,ROBERT,R1,2299,31621,Black or African American,Female
2023UOF-0433-1514-30761,72094,Level 1 - Use of Force,04/18/2023 06:00:00 AM,North,JOHN,J2,1171,31630,Not Specified,Male
2023UOF-0302-2325-5318,72106,Level 1 - Use of Force,04/18/2023 07:21:00 AM,West,MARY,M2,2321,5279,Black or African American,Male
2023UOF-0303-971-5318,72096,Level 1 - Use of Force,04/18/2023 08:00:00 AM,West,MARY,M2,937,5279,Black or African American,Male
2023UOF-0304-1215-5318,72095,Level 1 - Use of Force,04/18/2023 08:05:00 AM,West,DAVID,D1,1782,5279,Black or African American,Male
2023UOF-0361-2428-30763,72100,Level 1 - Use of Force,04/18/2023 11:50:00 AM,North,LINCOLN,L1,2424,31632,White,Male
2023UOF-0362-2128-30763,72099,Level 2 - Use of Force,04/18/2023 11:50:00 AM,North,LINCOLN,L1,2156,31632,White,Male
2023UOF-0267-1975-30766,72105,Level 1 - Use of Force,04/18/2023 02:03:00 PM,East,GEORGE,G2,1878,31635,Not Specified,Female
2023UOF-0268-1147-30534,72103,Level 1 - Use of Force,04/18/2023 02:30:00 PM,East,GEORGE,G2,1812,31403,Black or African American,Female
2023UOF-0340-2833-30856,72301,Level 1 - Use of Force,04/19/2023 07:08:00 PM,West,DAVID,D1,5558,31725,Not Specified,Non-binary
2023UOF-0579-2126-30783,72133,Level 2 - Use of Force,04/20/2023 09:03:00 AM,West,KING,K1,2154,31652,Black or African American,Male
2023UOF-0577-165-30783,72134,Level 2 - Use of Force,04/20/2023 09:30:00 AM,West,KING,K1,1715,31652,Black or African American,Male
2023UOF-0578-1282-30783,72136,Level 2 - Use of Force,04/20/2023 09:30:00 AM,West,KING,K1,1611,31652,Black or African American,Male
2023UOF-0686-3051-30782,72132,Level 2 - Use of Force,04/20/2023 10:36:00 AM,East,EDWARD,E3,6050,31651,White,Male
2023UOF-0685-2610-30782,72131,Level 2 - Use of Force,04/20/2023 10:40:00 AM,East,EDWARD,E3,5002,31651,White,Male
2023UOF-0687-2904-30782,72130,Level 2 - Use of Force,04/20/2023 10:40:00 AM,East,EDWARD,E3,5710,31651,White,Male
2023UOF-0290-1096-23890,72143,Level 1 - Use of Force,04/21/2023 11:30:00 AM,South,ROBERT,R1,1682,24770,Asian,Male
2023UOF-0581-2428-10424,72647,Level 2 - Use of Force,04/21/2023 04:32:00 PM,North,LINCOLN,L3,2424,11329,White,Male
2023UOF-0580-2128-10424,72144,Level 2 - Use of Force,04/21/2023 04:32:00 PM,North,LINCOLN,L3,2156,11329,White,Male
2023UOF-0351-1047-30873,72358,Level 1 - Use of Force,04/22/2023 09:15:00 PM,West,DAVID,D1,1698,31742,Hispanic or Latino,Male
2023UOF-0326-3033-24347,72159,Level 1 - Use of Force,04/23/2023 09:17:00 PM,East,GEORGE,G1,5992,25227,Black or African American,Male
2023UOF-0327-3080-24347,72158,Level 1 - Use of Force,04/23/2023 09:17:00 PM,East,GEORGE,G1,6090,25227,Black or African American,Male
2023UOF-0367-2965-30807,72167,Level 1 - Use of Force,04/24/2023 04:49:00 AM,East,EDWARD,E1,5832,31676,Not Specified,Male
2023UOF-0567-1909-30809,72173,Level 2 - Use of Force,04/24/2023 07:51:00 PM,North,BOY,B1,1852,31678,Hispanic or Latino,Male
2023UOF-0301-2625-17264,72174,Level 1 - Use of Force,04/24/2023 10:52:00 PM,West,DAVID,D2,5020,18150,White,Male
2023UOF-0543-3048-30816,72194,Level 2 - Use of Force,04/26/2023 01:16:00 AM,West,DAVID,D2,6022,31685,White,Female
2023UOF-0542-3014-30816,72195,Level 2 - Use of Force,04/26/2023 01:16:00 AM,West,DAVID,D2,5938,31685,White,Female
2023UOF-0377-1836-30818,72205,Level 1 - Use of Force,04/26/2023 06:42:00 AM,North,BOY,B3,1085,31687,White,Male
2023UOF-0378-2486-30818,72204,Level 1 - Use of Force,04/26/2023 07:20:00 AM,North,BOY,B3,2477,31687,White,Male
2023UOF-0379-2474-30818,72203,Level 1 - Use of Force,04/26/2023 07:22:00 AM,North,BOY,B3,2470,31687,White,Male
2023UOF-0380-2348-30818,72202,Level 1 - Use of Force,04/26/2023 07:22:00 AM,North,BOY,B3,2344,31687,White,Male
2023UOF-0387-2929-30851,72328,Level 1 - Use of Force,04/26/2023 08:40:00 PM,-,,-,5756,31720,Black or African American,Male
2023UOF-0541-2634-30824,72220,Level 2 - Use of Force,04/27/2023 12:16:00 AM,West,DAVID,D3,5060,31693,White,Male
2023UOF-0676-2524-30822,72216,Level 2 - Use of Force,04/27/2023 12:30:00 AM,West,KING,K2,4761,31691,White,Male
2023UOF-0678-2312-30822,72219,Level 2 - Use of Force,04/27/2023 12:30:00 AM,West,KING,K2,2308,31691,White,Male
2023UOF-0324-3135-30829,72233,Level 1 - Use of Force,04/27/2023 10:29:00 PM,East,GEORGE,G1,6209,31698,American Indian/Alaska Native,Female
2023UOF-0325-3081-30830,72234,Level 1 - Use of Force,04/27/2023 10:29:00 PM,East,GEORGE,G1,6091,31699,Not Specified,Female
2023UOF-0342-2634-30839,72252,Level 1 - Use of Force,04/28/2023 04:25:00 PM,West,KING,K2,5060,31708,White,Female
2023UOF-0341-1341-30581,72254,Level 1 - Use of Force,04/28/2023 04:50:00 PM,West,KING,K2,1579,31450,White,Female
2023UOF-0495-2709-29894,72267,Level 2 - Use of Force,04/29/2023 12:04:00 PM,-,,-,5215,30767,Not Specified,-
2023UOF-0493-2855-29894,72258,Level 2 - Use of Force,04/29/2023 12:30:00 PM,-,,-,5618,30767,Not Specified,-
2023UOF-0494-2316-29894,72260,Level 2 - Use of Force,04/29/2023 12:40:00 PM,-,,-,2312,30767,Not Specified,-
2023UOF-0582-2353-30843,72275,Level 2 - Use of Force,04/30/2023 07:50:00 AM,West,KING,K3,2349,31712,Not Specified,Female
2023UOF-0381-3134-30847,72369,Level 1 - Use of Force,04/30/2023 11:51:00 AM,North,LINCOLN,L1,6201,31716,Not Specified,Male
2023UOF-0366-3109-30844,72268,Level 1 - Use of Force,04/30/2023 12:52:00 PM,West,KING,K3,6143,31713,Black or African American,Male
2023UOF-0352-1274-30850,72286,Level 1 - Use of Force,05/01/2023 05:19:00 PM,West,DAVID,D1,1604,31719,Black or African American,Female
2023UOF-0506-1623-30861,72312,Level 1 - Use of Force,05/01/2023 06:30:00 PM,North,NORA,N1,868,31730,White,Male
2023UOF-0505-1331-30861,72343,Level 1 - Use of Force,05/01/2023 07:00:00 PM,North,NORA,N1,1572,31730,White,Male
2023UOF-0570-1425-30854,72298,Level 2 - Use of Force,05/02/2023 04:56:00 AM,South,OCEAN,O2,1128,31723,White,Male
2023UOF-0502-2614-30960,72517,Level 1 - Use of Force,05/02/2023 05:06:00 AM,South,OCEAN,O1,4996,31829,Not Specified,Male
2023UOF-0504-2626-738,72513,Level 1 - Use of Force,05/02/2023 05:06:00 AM,South,OCEAN,O1,5021,736,Not Specified,Male
2023UOF-0503-881-30956,72514,Level 1 - Use of Force,05/02/2023 05:06:00 AM,South,OCEAN,O1,1045,31825,White,Male
2023UOF-0568-2136-30854,72299,Level 2 - Use of Force,05/02/2023 05:22:00 AM,South,OCEAN,O2,2160,31723,White,Male
2023UOF-0382-2891-29793,72302,Level 1 - Use of Force,05/02/2023 01:35:00 PM,-,,-,5692,30666,Not Specified,Male
2023UOF-0703-3082-30862,72320,Level 2 - Use of Force,05/03/2023 02:05:00 PM,North,UNION,U2,6092,31731,Black or African American,Male
2023UOF-0372-1975-1140,72314,Level 1 - Use of Force,05/03/2023 02:08:00 PM,East,GEORGE,G1,1878,1136,White,Female
2023UOF-0374-2501-1140,72317,Level 1 - Use of Force,05/03/2023 02:15:00 PM,East,GEORGE,G1,2779,1136,White,Female
2023UOF-0373-2274-1140,72316,Level 1 - Use of Force,05/03/2023 02:15:00 PM,East,GEORGE,G1,2231,1136,White,Female
2023UOF-0407-2160-1140,72315,Level 1 - Use of Force,05/03/2023 02:19:00 PM,East,GEORGE,G1,2171,1136,White,Female
2023UOF-0693-2663-30889,72361,Level 2 - Use of Force,05/03/2023 03:16:00 PM,West,QUEEN,Q2,5111,31758,White,Male
2023UOF-0691-2890-30889,72321,Level 2 - Use of Force,05/03/2023 03:36:00 PM,West,QUEEN,Q2,5691,31758,White,Male
2023UOF-0692-2811-30889,72324,Level 2 - Use of Force,05/03/2023 03:46:00 PM,West,QUEEN,Q2,5518,31758,White,Male
2023UOF-0818-3008-30866,72327,Level 2 - Use of Force,05/03/2023 09:49:00 PM,-,,-,5932,31735,Not Specified,Male
2023UOF-0323-1983-8786,72334,Level 1 - Use of Force,05/04/2023 07:19:00 AM,West,KING,K3,1881,8707,White,Male
2023UOF-0365-1180-30899,72380,Level 1 - Use of Force,05/07/2023 02:09:00 PM,East,GEORGE,G3,1664,31768,Asian,Female
2023UOF-0369-3080-30899,72379,Level 1 - Use of Force,05/07/2023 02:17:00 PM,East,GEORGE,G3,6090,31768,Asian,Female
2023UOF-0819-2751-30906,72382,Level 2 - Use of Force,05/07/2023 10:20:00 PM,West,KING,K1,5304,31775,Not Specified,Male
2023UOF-0587-2622-30903,72391,Level 1 - Use of Force,05/08/2023 09:33:00 AM,South,ROBERT,R2,5018,31772,Black or African American,Male
2023UOF-0588-2936-30903,72387,Level 1 - Use of Force,05/08/2023 09:35:00 AM,South,ROBERT,R2,5784,31772,Black or African American,Male
2023UOF-0432-2779-30984,72393,Level 1 - Use of Force,05/08/2023 03:04:00 PM,North,LINCOLN,L2,5462,31853,White,Male
2023UOF-0389-2325-10533,72405,Level 1 - Use of Force,05/09/2023 07:15:00 AM,West,KING,K3,2321,11438,White,Female
2023UOF-0390-2679-30917,72404,Level 1 - Use of Force,05/09/2023 08:38:00 AM,West,KING,K3,5140,31786,Not Specified,Female
2023UOF-0431-2676-23512,72410,Level 1 - Use of Force,05/09/2023 09:05:00 AM,East,EDWARD,E2,5129,24392,White,Male
2023UOF-0429-412-30931,72461,Level 1 - Use of Force,05/10/2023 11:30:00 AM,OOJ,OOJ,99,825,31800,Not Specified,Female
2023UOF-0429-412-30930,72461,Level 1 - Use of Force,05/10/2023 11:30:00 AM,OOJ,OOJ,99,825,31799,Not Specified,Male
2023UOF-0350-2442-30928,72436,Level 1 - Use of Force,05/10/2023 04:46:00 PM,West,DAVID,D2,2438,31797,Black or African American,Male
2023UOF-0430-44-30931,72438,Level 1 - Use of Force,05/10/2023 06:15:00 PM,OOJ,OOJ,99,1554,31800,Not Specified,Female
2023UOF-0430-44-30930,72438,Level 1 - Use of Force,05/10/2023 06:15:00 PM,OOJ,OOJ,99,1554,31799,Not Specified,Male
2023UOF-0672-2866-30929,72441,Level 1 - Use of Force,05/10/2023 07:44:00 PM,North,NORA,N2,5641,31798,Black or African American,Male
2023UOF-0671-2779-30929,72452,Level 1 - Use of Force,05/10/2023 08:00:00 PM,North,NORA,N2,5462,31798,Black or African American,Male
2023UOF-0675-2790-30929,72442,Level 2 - Use of Force,05/10/2023 08:04:00 PM,North,NORA,N2,5468,31798,Black or African American,Male
2023UOF-0674-1243-30929,72437,Level 1 - Use of Force,05/10/2023 08:05:00 PM,North,NORA,N2,1649,31798,Black or African American,Male
2023UOF-0673-1887-30929,72439,Level 1 - Use of Force,05/10/2023 08:08:00 PM,North,NORA,N2,1835,31798,Black or African American,Male
2023UOF-0753-2957-28090,72445,Level 2 - Use of Force,05/11/2023 12:22:00 AM,West,QUEEN,Q3,5818,28966,Not Specified,Male
2023UOF-0757-2634-28090,72470,Level 1 - Use of Force,05/11/2023 01:00:00 AM,West,QUEEN,Q3,5060,28966,Not Specified,Male
2023UOF-0759-2776-28090,72444,Level 1 - Use of Force,05/11/2023 01:10:00 AM,West,QUEEN,Q3,5438,28966,Not Specified,Male
2023UOF-0758-2868-28090,72453,Level 1 - Use of Force,05/11/2023 01:15:00 AM,West,QUEEN,Q3,5643,28966,Not Specified,Male
2023UOF-0754-156-28090,72567,Level 2 - Use of Force,05/11/2023 01:19:00 AM,West,QUEEN,Q3,1549,28966,Not Specified,Male
2023UOF-0755-2841-28090,72443,Level 2 - Use of Force,05/11/2023 01:20:00 AM,West,QUEEN,Q3,5603,28966,Not Specified,Male
2023UOF-0756-3209-28090,73243,Level 1 - Use of Force,05/11/2023 01:30:00 AM,West,QUEEN,Q3,6345,28966,Not Specified,Male
2023UOF-0427-824-30936,72466,Level 1 - Use of Force,05/12/2023 08:19:00 AM,OOJ,OOJ,99,702,31805,Black or African American,Male
2023UOF-0426-965-30936,72480,Level 1 - Use of Force,05/12/2023 10:00:00 AM,OOJ,OOJ,99,932,31805,Black or African American,Male
2023UOF-0428-1331-19327,72464,Level 1 - Use of Force,05/12/2023 10:30:00 AM,OOJ,OOJ,99,1572,20213,Not Specified,Unknown
2023UOF-0475-2188-30938,72462,Level 1 - Use of Force,05/12/2023 11:26:00 AM,East,CHARLIE,C2,2182,31807,Black or African American,Male
2023UOF-0475-2188-30937,72462,Level 1 - Use of Force,05/12/2023 11:26:00 AM,East,CHARLIE,C2,2182,31806,Black or African American,Male
2023UOF-0364-89-28742,72473,Level 1 - Use of Force,05/12/2023 06:50:00 PM,West,KING,K1,1569,29617,Black or African American,Male
2023UOF-0349-2312-30943,72476,Level 1 - Use of Force,05/13/2023 04:40:00 AM,West,KING,K2,2308,31812,Not Specified,Male
2023UOF-0451-2904-2750,72478,Level 1 - Use of Force,05/13/2023 07:00:00 AM,East,EDWARD,E3,5710,2730,White,Male
2023UOF-0450-3054-30944,72479,Level 1 - Use of Force,05/13/2023 12:45:00 PM,East,EDWARD,E3,6046,31813,Black or African American,Male
2023UOF-0363-2090-30944,72482,Level 1 - Use of Force,05/13/2023 12:59:00 PM,East,EDWARD,E1,2130,31813,Black or African American,Male
2023UOF-0376-2442-28742,72472,Level 1 - Use of Force,05/13/2023 06:50:00 PM,West,KING,K1,2438,29617,Black or African American,Male
2023UOF-0334-2709-30185,72490,Level 1 - Use of Force,05/13/2023 07:45:00 PM,East,EDWARD,E1,5215,31057,White,Male
2023UOF-0474-2314-30946,72487,Level 1 - Use of Force,05/13/2023 08:45:00 PM,Southwest,WILLIAM,W1,2310,31815,Not Specified,Male
2023UOF-0473-185-30945,72488,Level 1 - Use of Force,05/13/2023 09:00:00 PM,Southwest,WILLIAM,W1,1697,31814,Not Specified,Male
2023UOF-0796-2105-30951,73475,Level 1 - Use of Force,05/15/2023 08:04:00 PM,West,DAVID,D2,2146,31820,Not Specified,Male
2023UOF-0794-2849-30951,72507,Level 1 - Use of Force,05/15/2023 08:04:00 PM,North,NORA,N2,5607,31820,Not Specified,Male
2023UOF-0798-2199-30951,73518,Level 1 - Use of Force,05/15/2023 08:04:00 PM,North,NORA,N2,2188,31820,Not Specified,Male
2023UOF-0795-3121-30951,72523,Level 2 - Use of Force,05/15/2023 08:04:00 PM,North,NORA,N2,6165,31820,Not Specified,Male
2023UOF-0797-2505-30951,73512,Level 1 - Use of Force,05/15/2023 08:40:00 PM,North,NORA,N3,4727,31820,Not Specified,Male
2023UOF-0793-3023-30951,72506,Level 2 - Use of Force,05/15/2023 08:41:00 PM,-,,-,5962,31820,Not Specified,Male
2023UOF-0472-2188-2693,72516,Level 1 - Use of Force,05/16/2023 11:30:00 AM,West,DAVID,D2,2182,2675,Black or African American,Male
2023UOF-0508-2891-30961,72744,Level 1 - Use of Force,05/16/2023 12:19:00 PM,North,NORA,N3,5692,31830,White,Female
2023UOF-0507-3076-30961,72750,Level 1 - Use of Force,05/16/2023 12:20:00 PM,North,UNION,U1,6081,31830,White,Female
2023UOF-0509-2128-30961,72520,Level 1 - Use of Force,05/16/2023 12:30:00 PM,North,UNION,U1,2156,31830,White,Female
2023UOF-0375-2856-30972,72535,Level 1 - Use of Force,05/17/2023 02:13:00 PM,East,CHARLIE,C1,5619,31841,Not Specified,Male
2023UOF-0394-1368-30170,72552,Level 1 - Use of Force,05/18/2023 01:00:00 PM,North,NORA,N2,1585,31042,White,Male
2023UOF-0388-2917-27302,72562,Level 1 - Use of Force,05/19/2023 12:14:00 PM,West,MARY,M3,5751,28179,Black or African American,Female
2023UOF-0736-3140-2557,72990,Level 2 - Use of Force,05/19/2023 04:10:00 PM,North,UNION,U1,6213,2540,Not Specified,Male
2023UOF-0735-2769-2557,72957,Level 2 - Use of Force,05/19/2023 04:10:00 PM,North,UNION,U1,5406,2540,Not Specified,Male
2023UOF-0471-2205-24069,72565,Level 1 - Use of Force,05/19/2023 08:23:00 PM,East,GEORGE,G3,2186,24949,Black or African American,Male
2023UOF-0483-3140-30997,72576,Level 1 - Use of Force,05/20/2023 06:27:00 PM,West,KING,K1,6213,31866,Black or African American,Male
2023UOF-0484-3109-30997,72575,Level 1 - Use of Force,05/20/2023 06:27:00 PM,West,KING,K1,6143,31866,Black or African American,Male
2023UOF-0371-3073-31001,72580,Level 1 - Use of Force,05/22/2023 01:09:00 AM,West,MARY,M3,6078,31870,Not Specified,Female
2023UOF-0517-2199-31003,72587,Level 1 - Use of Force,05/22/2023 10:21:00 AM,North,NORA,N1,2188,31872,White,Male
2023UOF-0516-1325-31003,72656,Level 1 - Use of Force,05/22/2023 10:24:00 AM,North,NORA,N1,1735,31872,White,Male
2023UOF-0434-2611-31007,72598,Level 1 - Use of Force,05/22/2023 04:16:00 PM,North,UNION,U3,5003,31876,White,Non-binary
2023UOF-0435-2813-31006,72597,Level 1 - Use of Force,05/22/2023 04:43:00 PM,North,UNION,U3,5520,31875,White,Other
2023UOF-0436-2757-31006,72595,Level 1 - Use of Force,05/22/2023 04:49:00 PM,North,UNION,U3,5307,31875,White,Other
2023UOF-0383-2573-8922,72627,Level 1 - Use of Force,05/23/2023 04:00:00 AM,East,EDWARD,E2,4868,8840,Black or African American,Male
2023UOF-0385-3193-8922,72600,Level 1 - Use of Force,05/23/2023 04:00:00 AM,East,EDWARD,E2,6314,8840,Black or African American,Male
2023UOF-0384-2292-8922,72601,Level 1 - Use of Force,05/23/2023 04:00:00 AM,East,EDWARD,E2,2244,8840,Black or African American,Male
2023UOF-0424-1434-31011,72614,Level 1 - Use of Force,05/23/2023 09:30:00 AM,West,KING,K2,1134,31880,Hispanic or Latino,Male
2023UOF-0576-2575-20188,72621,Level 2 - Use of Force,05/23/2023 05:41:00 PM,East,CHARLIE,C1,4869,21074,Not Specified,Male
2023UOF-0575-206-20188,72622,Level 2 - Use of Force,05/23/2023 05:57:00 PM,East,CHARLIE,C1,5130,21074,Not Specified,Male
2023UOF-0574-2473-20188,72626,Level 2 - Use of Force,05/23/2023 05:58:00 PM,East,CHARLIE,C1,2469,21074,Not Specified,Male
2023UOF-0792-2834-31035,72687,Level 1 - Use of Force,05/25/2023 01:25:00 AM,West,DAVID,D1,5560,31904,Not Specified,Male
2023UOF-0790-2823-31035,72668,Level 2 - Use of Force,05/25/2023 01:25:00 AM,West,DAVID,D1,5548,31904,Not Specified,Male
2023UOF-0789-3002-31035,72653,Level 2 - Use of Force,05/25/2023 01:31:00 AM,West,DAVID,D1,5926,31904,Not Specified,Male
2023UOF-0791-3008-31035,72670,Level 1 - Use of Force,05/25/2023 01:31:00 AM,West,DAVID,D1,5932,31904,Not Specified,Male
2023UOF-0481-2680-31030,72657,Level 1 - Use of Force,05/25/2023 03:07:00 AM,West,KING,K1,5141,31899,Black or African American,Male
2023UOF-0480-3117-31030,72663,Level 1 - Use of Force,05/25/2023 04:42:00 AM,West,KING,K1,6154,31899,Black or African American,Male
2023UOF-0482-2679-31030,72655,Level 1 - Use of Force,05/25/2023 04:58:00 AM,West,KING,K1,5140,31899,Black or African American,Male
2023UOF-0448-1096-10589,72659,Level 1 - Use of Force,05/25/2023 06:00:00 AM,North,NORA,N1,1682,11494,White,Male
2023UOF-0449-1182-31046,72658,Level 1 - Use of Force,05/25/2023 07:40:00 AM,North,NORA,N1,1665,31915,Not Specified,Unknown
2023UOF-0711-2623-31034,72667,Level 2 - Use of Force,05/25/2023 01:34:00 PM,West,KING,K3,5019,31903,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0420-2823-25935,72675,Level 1 - Use of Force,05/25/2023 06:43:00 PM,West,DAVID,D1,5548,26813,Black or African American,Male
2023UOF-0423-2917-25935,72671,Level 1 - Use of Force,05/25/2023 06:43:00 PM,West,DAVID,D1,5751,26813,Black or African American,Male
2023UOF-0421-2659-25935,72673,Level 1 - Use of Force,05/25/2023 07:00:00 PM,West,DAVID,D1,5091,26813,Black or African American,Male
2023UOF-0419-2324-25935,72742,Level 1 - Use of Force,05/25/2023 07:08:00 PM,West,DAVID,D1,2320,26813,Black or African American,Male
2023UOF-0422-2833-25935,72672,Level 1 - Use of Force,05/25/2023 07:54:00 PM,West,DAVID,D1,5558,26813,Black or African American,Male
2023UOF-0822-3004-31038,72690,Level 2 - Use of Force,05/25/2023 11:44:00 PM,Southwest,WILLIAM,W3,5928,31907,White,Male
2023UOF-0821-2962-31038,72689,Level 2 - Use of Force,05/26/2023 12:07:00 AM,Southwest,WILLIAM,W3,5829,31907,White,Male
2023UOF-0820-2534-31038,72681,Level 2 - Use of Force,05/26/2023 12:07:00 AM,Southwest,WILLIAM,W3,4773,31907,White,Male
2023UOF-0823-2919-31038,72709,Level 2 - Use of Force,05/26/2023 12:07:00 AM,Southwest,WILLIAM,W3,5749,31907,White,Male
2023UOF-0501-2213-11754,72699,Level 1 - Use of Force,05/26/2023 09:15:00 PM,South,SAM,S3,2199,12655,Black or African American,Male
2023UOF-0512-2205-31049,72798,Level 1 - Use of Force,05/27/2023 03:06:00 PM,-,,-,2186,31918,Not Specified,Male
2023UOF-0514-1293-31049,72710,Level 1 - Use of Force,05/27/2023 03:06:00 PM,-,,-,1760,31918,Not Specified,Male
2023UOF-0513-1910-31049,72793,Level 1 - Use of Force,05/27/2023 06:00:00 PM,-,,-,1853,31918,Not Specified,Male
2023UOF-0452-2709-31054,72719,Level 1 - Use of Force,05/28/2023 12:00:00 AM,East,EDWARD,E1,5215,31923,Not Specified,Male
2023UOF-0425-3210-31052,72715,Level 1 - Use of Force,05/28/2023 12:10:00 AM,West,DAVID,D2,6342,31921,White,Male
2023UOF-0733-3208-31055,72808,Level 1 - Use of Force,05/28/2023 04:12:00 AM,South,ROBERT,R2,6340,31924,White,Male
2023UOF-0734-1049-31055,72723,Level 1 - Use of Force,05/28/2023 05:20:00 AM,South,ROBERT,R2,1668,31924,White,Male
2023UOF-0589-2842-7117,72722,Level 1 - Use of Force,05/28/2023 08:57:00 PM,South,ROBERT,R2,5604,7069,Black or African American,Male
2023UOF-0603-2889-7117,72721,Level 1 - Use of Force,05/28/2023 08:59:00 PM,South,ROBERT,R2,5690,7069,Black or African American,Male
2023UOF-0604-1420-7117,72720,Level 1 - Use of Force,05/28/2023 09:09:00 PM,-,,-,1125,7069,Black or African American,Male
2023UOF-0605-2346-7117,72718,Level 1 - Use of Force,05/28/2023 09:10:00 PM,South,ROBERT,R2,2342,7069,Black or African American,Male
2023UOF-0518-2936-5701,72725,Level 1 - Use of Force,05/29/2023 08:29:00 AM,South,ROBERT,R2,5784,5660,Black or African American,Male
2023UOF-0490-3134-31057,72841,Level 1 - Use of Force,05/29/2023 12:46:00 PM,North,LINCOLN,L3,6201,31926,Not Specified,Male
2023UOF-0437-2808-31060,72739,Level 1 - Use of Force,05/30/2023 12:36:00 AM,West,DAVID,D3,5515,31929,White,Male
2023UOF-0440-2777-31060,72733,Level 1 - Use of Force,05/30/2023 12:36:00 AM,West,DAVID,D3,5439,31929,White,Male
2023UOF-0439-2802-31060,72735,Level 1 - Use of Force,05/30/2023 12:36:00 AM,West,DAVID,D3,5511,31929,White,Male
2023UOF-0438-2759-31060,72736,Level 1 - Use of Force,05/30/2023 12:36:00 AM,West,DAVID,D3,5310,31929,White,Male
2023UOF-0418-2623-31067,72751,Level 1 - Use of Force,05/30/2023 12:46:00 PM,West,MARY,M2,5019,31936,White,Female
2023UOF-0728-1514-31073,72758,Level 2 - Use of Force,05/30/2023 01:55:00 PM,OOJ,OOJ,99,1171,31942,Not Specified,Male
2023UOF-0727-1182-31073,72771,Level 1 - Use of Force,05/30/2023 02:53:00 PM,OOJ,OOJ,99,1665,31942,Not Specified,Male
2023UOF-0470-2931-27077,72773,Level 1 - Use of Force,05/31/2023 12:04:00 PM,West,KING,K2,5759,27954,Black or African American,Female
2023UOF-0417-2161-31091,72806,Level 1 - Use of Force,06/01/2023 08:00:00 PM,OOJ,OOJ,99,2172,31960,Not Specified,Male
2023UOF-0694-1047-31308,73309,Level 1 - Use of Force,06/01/2023 10:25:00 PM,North,NORA,N3,1698,32177,Not Specified,Male
2023UOF-0479-2663-1610,72817,Level 1 - Use of Force,06/03/2023 11:29:00 AM,West,QUEEN,Q2,5111,1605,Black or African American,Male
2023UOF-0477-3019-1610,72820,Level 1 - Use of Force,06/03/2023 02:32:00 PM,West,QUEEN,Q2,5948,1605,Black or African American,Male
2023UOF-0478-2730-1610,72819,Level 1 - Use of Force,06/03/2023 02:32:00 PM,West,QUEEN,Q2,5254,1605,Black or African American,Male
2023UOF-0560-1165-31107,72934,Level 1 - Use of Force,06/04/2023 08:47:00 PM,South,ROBERT,R3,1227,31976,Not Specified,Female
2023UOF-0559-2842-31107,72973,Level 1 - Use of Force,06/04/2023 08:47:00 PM,South,ROBERT,R3,5604,31976,Not Specified,Female
2023UOF-0826-2625-31106,72830,Level 2 - Use of Force,06/04/2023 08:59:00 PM,West,DAVID,D2,5020,31975,Hispanic or Latino,Male
2023UOF-0824-2739-20727,72827,Level 2 - Use of Force,06/04/2023 08:59:00 PM,West,DAVID,D3,5258,21613,Hispanic or Latino,Male
2023UOF-0825-2609-31106,72828,Level 2 - Use of Force,06/04/2023 09:04:00 PM,West,DAVID,D2,5001,31975,Hispanic or Latino,Male
2023UOF-0562-3063-31107,72832,Level 1 - Use of Force,06/04/2023 10:30:00 PM,South,ROBERT,R3,6059,31976,Not Specified,Female
2023UOF-0561-1420-31107,72848,Level 1 - Use of Force,06/04/2023 10:40:00 PM,South,ROBERT,R3,1125,31976,Not Specified,Female
2023UOF-0563-1035-31107,72831,Level 1 - Use of Force,06/04/2023 10:40:00 PM,South,ROBERT,R3,1686,31976,Not Specified,Female
2023UOF-0564-2889-31107,72829,Level 1 - Use of Force,06/04/2023 10:42:00 PM,South,ROBERT,R3,5690,31976,Not Specified,Female
2023UOF-0476-2663-31110,72847,Level 1 - Use of Force,06/05/2023 04:48:00 PM,West,QUEEN,Q2,5111,31979,Black or African American,Male
